215	85	865
215	86	443
215	87	875
215	88	434
215	89	866
215	90	443
215	91	875
215	92	478
215	93	910
215	94	488
215	95	919
215	96	390
215	97	821
215	98	399
215	99	830
215	100	434
215	101	865
215	102	443
215	103	875
215	104	434
215	105	865
215	106	443
215	107	875
215	108	478
215	109	910
215	110	488
215	111	919
215	112	394
215	113	825
215	114	403
215	115	835
215	116	438
215	117	870
215	118	448
215	119	879
215	120	438
215	121	870
215	122	448
215	123	879
215	124	483
215	125	914
215	126	492
215	127	924
215	128	477
215	129	908
215	130	486
215	131	918
215	132	521
215	133	953
215	134	531
215	135	963
215	136	521
215	137	953
215	138	531
215	139	962
215	140	566
215	141	998
215	142	575
215	143	1007
215	144	481
215	145	913
215	146	491
215	147	922
215	148	526
215	149	958
215	150	535
215	151	967
215	152	526
215	153	958
215	154	535
215	155	967
215	156	570
215	157	1002
215	158	580
215	159	1012
215	160	481
215	161	913
215	162	491
215	163	922
215	164	526
215	165	957
215	166	535
215	167	967
215	168	526
215	169	958
215	170	535
215	171	967
215	172	570
215	173	1002
215	174	579
215	175	1012
215	176	486
215	177	917
215	178	495
215	179	927
215	180	530
215	181	962
215	182	540
215	183	972
215	184	530
215	185	962
215	186	539
215	187	971
215	188	575
215	189	1007
215	190	584
215	191	1016
215	192	479
215	193	910
215	194	488
215	195	920
215	196	523
215	197	955
215	198	533
215	199	965
215	200	523
215	201	955
215	202	533
215	203	965
215	204	568
215	205	1000
215	206	577
215	207	1009
215	208	483
215	209	915
215	210	493
215	211	924
215	212	528
215	213	960
215	214	537
215	215	969
215	216	528
215	217	960
215	218	537
215	219	969
215	220	572
215	221	1004
215	222	581
215	223	1014
215	224	483
215	225	915
215	226	493
215	227	924
215	228	528
215	229	959
215	230	537
215	231	970
215	232	528
215	233	959
215	234	537
215	235	969
215	236	572
215	237	1004
215	238	581
215	239	1013
215	240	488
215	241	920
215	242	497
215	243	929
215	244	532
215	245	964
215	246	542
215	247	974
215	248	532
215	249	964
215	250	541
215	251	973
215	252	577
215	253	1009
215	254	586
215	255	1018
216	0	224
216	1	655
216	2	233
216	3	664
216	4	268
216	5	699
216	6	277
216	7	708
216	8	268
216	9	699
216	10	277
216	11	708
216	12	312
216	13	744
216	14	322
216	15	753
216	16	228
216	17	659
216	18	238
216	19	668
216	20	272
216	21	704
216	22	282
216	23	713
216	24	272
216	25	703
216	26	282
216	27	713
216	28	317
216	29	748
216	30	326
216	31	757
216	32	228
216	33	659
216	34	237
216	35	668
216	36	272
216	37	703
216	38	282
216	39	713
216	40	272
216	41	703
216	42	282
216	43	713
216	44	317
216	45	748
216	46	326
216	47	757
216	48	232
216	49	663
216	50	242
216	51	673
216	52	277
216	53	708
216	54	286
216	55	717
216	56	277
216	57	708
216	58	286
216	59	717
216	60	321
216	61	752
216	62	331
216	63	762
216	64	226
216	65	656
216	66	235
216	67	666
216	68	270
216	69	701
216	70	279
216	71	710
216	72	270
216	73	701
216	74	279
216	75	711
216	76	315
216	77	745
216	78	324
216	79	755
216	80	230
216	81	661
216	82	240
216	83	670
216	84	275
216	85	705
216	86	284
216	87	715
216	88	274
216	89	705
216	90	284
216	91	715
216	92	319
216	93	750
216	94	328
216	95	759
216	96	230
216	97	661
216	98	239
216	99	670
216	100	274
216	101	706
216	102	284
216	103	715
216	104	274
216	105	705
216	106	284
216	107	715
216	108	319
216	109	750
216	110	328
216	111	759
216	112	235
216	113	665
216	114	244
216	115	674
216	116	279
216	117	710
216	118	288
216	119	719
216	120	279
216	121	710
216	122	288
216	123	719
216	124	323
216	125	754
216	126	333
216	127	763
216	128	318
216	129	749
216	130	327
216	131	758
216	132	362
216	133	793
216	134	371
216	135	802
216	136	362
216	137	793
216	138	371
216	139	802
216	140	406
216	141	838
216	142	416
216	143	847
216	144	322
216	145	753
216	146	331
216	147	762
216	148	366
216	149	797
216	150	376
216	151	807
216	152	366
216	153	798
216	154	376
216	155	807
216	156	411
216	157	842
216	158	420
216	159	851
216	160	322
216	161	753
216	162	331
216	163	762
216	164	366
216	165	797
216	166	376
216	167	807
216	168	366
216	169	797
216	170	376
216	171	807
216	172	411
216	173	842
216	174	420
216	175	851
216	176	326
216	177	757
216	178	336
216	179	767
216	180	371
216	181	802
216	182	380
216	183	811
216	184	371
216	185	802
216	186	380
216	187	811
216	188	415
216	189	846
216	190	424
216	191	856
216	192	320
216	193	751
216	194	329
216	195	760
216	196	364
216	197	795
216	198	373
216	199	804
216	200	364
216	201	795
216	202	373
216	203	804
216	204	408
216	205	840
216	206	417
216	207	849
216	208	324
216	209	755
216	210	333
216	211	764
216	212	368
216	213	799
216	214	378
216	215	809
216	216	368
216	217	800
216	218	378
216	219	809
216	220	413
216	221	844
216	222	422
216	223	854
216	224	324
216	225	755
216	226	333
216	227	764
216	228	368
216	229	799
216	230	378
216	231	809
216	232	368
216	233	799
216	234	378
216	235	809
216	236	413
216	237	844
216	238	422
216	239	853
216	240	328
216	241	759
216	242	338
216	243	768
216	244	373
216	245	804
216	246	382
216	247	813
216	248	373
216	249	804
216	250	382
216	251	813
216	252	417
216	253	848
216	254	426
216	255	858
217	0	317
217	1	748
217	2	327
217	3	758
217	4	362
217	5	793
217	6	371
217	7	802
217	8	362
217	9	793
217	10	371
217	11	802
217	12	406
217	13	838
217	14	416
217	15	847
217	16	322
217	17	753
217	18	331
217	19	762
217	20	366
217	21	797
217	22	376
217	23	807
217	24	366
217	25	797
217	26	376
217	27	807
217	28	411
217	29	842
217	30	420
217	31	852
217	32	322
217	33	753
217	34	331
217	35	762
217	36	366
217	37	797
217	38	376
217	39	807
217	40	366
217	41	797
217	42	376
217	43	807
217	44	411
217	45	842
217	46	420
217	47	851
217	48	326
217	49	757
217	50	336
217	51	767
217	52	371
217	53	802
217	54	380
217	55	811
217	56	371
217	57	802
217	58	380
217	59	811
217	60	415
217	61	847
217	62	424
217	63	856
217	64	320
217	65	751
217	66	329
217	67	760
217	68	364
217	69	795
217	70	373
217	71	805
217	72	364
217	73	795
217	74	373
217	75	805
217	76	408
217	77	840
217	78	418
217	79	849
217	80	324
217	81	755
217	82	333
217	83	764
217	84	368
217	85	800
217	86	378
217	87	809
217	88	368
217	89	800
217	90	378
217	91	809
217	92	413
217	93	844
217	94	422
217	95	854
217	96	324
217	97	755
217	98	333
217	99	764
217	100	368
217	101	800
217	102	378
217	103	809
217	104	368
217	105	799
217	106	378
217	107	809
217	108	413
217	109	844
217	110	422
217	111	854
217	112	328
217	113	759
217	114	338
217	115	768
217	116	373
217	117	804
217	118	382
217	119	814
217	120	373
217	121	804
217	122	382
217	123	813
217	124	417
217	125	848
217	126	427
217	127	858
217	128	411
217	129	843
217	130	421
217	131	852
217	132	456
217	133	887
217	134	465
217	135	896
217	136	456
217	137	887
217	138	465
217	139	896
217	140	500
217	141	932
217	142	509
217	143	941
217	144	416
217	145	847
217	146	425
217	147	856
217	148	460
217	149	891
217	150	469
217	151	901
217	152	460
217	153	891
217	154	469
217	155	901
217	156	504
217	157	936
217	158	514
217	159	946
217	160	416
217	161	847
217	162	425
217	163	857
217	164	460
217	165	891
217	166	469
217	167	901
217	168	460
217	169	891
217	170	469
217	171	901
217	172	504
217	173	936
217	174	514
217	175	946
217	176	420
217	177	852
217	178	430
217	179	861
217	180	464
217	181	896
217	182	474
217	183	905
217	184	464
217	185	896
217	186	474
217	187	905
217	188	509
217	189	940
217	190	518
217	191	950
217	192	413
217	193	844
217	194	423
217	195	854
217	196	458
217	197	889
217	198	467
217	199	899
217	200	458
217	201	889
217	202	467
217	203	898
217	204	502
217	205	933
217	206	511
217	207	944
217	208	418
217	209	849
217	210	427
217	211	859
217	212	462
217	213	893
217	214	472
217	215	903
217	216	462
217	217	894
217	218	471
217	219	903
217	220	506
217	221	938
217	222	516
217	223	948
217	224	418
217	225	849
217	226	427
217	227	858
217	228	462
217	229	893
217	230	471
217	231	903
217	232	462
217	233	894
217	234	471
217	235	903
217	236	506
217	237	938
217	238	516
217	239	948
217	240	422
217	241	854
217	242	432
217	243	863
217	244	467
217	245	898
217	246	476
217	247	908
217	248	466
217	249	898
217	250	476
217	251	907
217	252	511
217	253	943
217	254	520
217	255	952
218	0	226
218	1	656
218	2	235
218	3	666
218	4	270
218	5	701
218	6	279
218	7	710
218	8	270
218	9	701
218	10	279
218	11	710
218	12	314
218	13	745
218	14	324
218	15	755
218	16	230
218	17	661
218	18	239
218	19	670
218	20	275
218	21	705
218	22	284
218	23	715
218	24	274
218	25	705
218	26	284
218	27	715
218	28	319
218	29	750
218	30	328
218	31	759
218	32	230
218	33	661
218	34	239
218	35	670
218	36	274
218	37	705
218	38	284
218	39	715
218	40	274
218	41	705
218	42	284
218	43	715
218	44	319
218	45	750
218	46	328
218	47	759
218	48	235
218	49	665
218	50	244
218	51	675
218	52	279
218	53	710
218	54	288
218	55	719
218	56	279
218	57	710
218	58	288
218	59	719
218	60	323
218	61	754
218	62	333
218	63	764
218	64	228
218	65	659
218	66	237
218	67	668
218	68	272
218	69	703
218	70	282
218	71	712
218	72	272
218	73	703
218	74	281
218	75	712
218	76	317
218	77	748
218	78	326
218	79	757
218	80	232
218	81	663
218	82	241
218	83	672
218	84	276
218	85	708
218	86	286
218	87	717
218	88	276
218	89	708
218	90	286
218	91	717
218	92	321
218	93	752
218	94	330
218	95	761
218	96	232
218	97	663
218	98	241
218	99	672
218	100	276
218	101	707
218	102	286
218	103	717
218	104	276
218	105	707
218	106	286
218	107	717
218	108	321
218	109	752
218	110	330
218	111	761
218	112	237
218	113	667
218	114	246
218	115	676
218	116	281
218	117	712
218	118	290
218	119	721
218	120	281
218	121	712
218	122	290
218	123	721
218	124	325
218	125	756
218	126	335
218	127	766
218	128	320
218	129	750
218	130	329
218	131	760
218	132	364
218	133	795
218	134	373
218	135	804
218	136	364
218	137	795
218	138	373
218	139	804
218	140	408
218	141	840
218	142	418
218	143	849
218	144	324
218	145	755
218	146	333
218	147	764
218	148	368
218	149	799
218	150	378
218	151	809
218	152	368
218	153	799
218	154	378
218	155	809
218	156	413
218	157	844
218	158	422
218	159	854
218	160	324
218	161	755
218	162	333
218	163	764
218	164	368
218	165	800
218	166	378
218	167	809
218	168	368
218	169	799
218	170	378
218	171	808
218	172	413
218	173	844
218	174	422
218	175	853
218	176	328
218	177	759
218	178	338
218	179	768
218	180	373
218	181	804
218	182	382
218	183	813
218	184	373
218	185	804
218	186	382
218	187	813
218	188	417
218	189	849
218	190	426
218	191	858
218	192	322
218	193	752
218	194	331
218	195	762
218	196	366
218	197	797
218	198	375
218	199	806
218	200	366
218	201	797
218	202	375
218	203	806
218	204	410
218	205	842
218	206	420
218	207	851
218	208	326
218	209	757
218	210	335
218	211	766
218	212	370
218	213	802
218	214	380
218	215	811
218	216	370
218	217	801
218	218	380
218	219	811
218	220	415
218	221	846
218	222	424
218	223	856
218	224	326
218	225	757
218	226	335
218	227	766
218	228	370
218	229	801
218	230	380
218	231	811
218	232	370
218	233	801
218	234	380
218	235	811
218	236	415
218	237	846
218	238	424
218	239	855
218	240	330
218	241	761
218	242	340
218	243	771
218	244	375
218	245	806
218	246	384
218	247	815
218	248	375
218	249	806
218	250	384
218	251	815
218	252	419
218	253	851
218	254	429
218	255	860
219	0	320
219	1	751
219	2	329
219	3	760
219	4	364
219	5	795
219	6	373
219	7	804
219	8	364
219	9	795
219	10	373
219	11	804
219	12	408
219	13	840
219	14	417
219	15	849
219	16	324
219	17	755
219	18	333
219	19	764
219	20	368
219	21	799
219	22	378
219	23	809
219	24	368
219	25	800
219	26	378
219	27	809
219	28	413
219	29	844
219	30	422
219	31	854
219	32	324
219	33	755
219	34	333
219	35	764
219	36	368
219	37	799
219	38	378
219	39	809
219	40	368
219	41	799
219	42	378
219	43	809
219	44	413
219	45	844
219	46	422
219	47	854
219	48	328
219	49	759
219	50	338
219	51	769
219	52	373
219	53	804
219	54	382
219	55	814
219	56	373
219	57	804
219	58	382
219	59	813
219	60	417
219	61	849
219	62	426
219	63	858
219	64	321
219	65	753
219	66	331
219	67	762
219	68	366
219	69	797
219	70	375
219	71	806
219	72	366
219	73	797
219	74	375
219	75	806
219	76	410
219	77	842
219	78	420
219	79	851
219	80	326
219	81	757
219	82	335
219	83	766
219	84	370
219	85	802
219	86	380
219	87	811
219	88	370
219	89	801
219	90	380
219	91	811
219	92	415
219	93	846
219	94	424
219	95	856
219	96	326
219	97	757
219	98	335
219	99	766
219	100	370
219	101	802
219	102	380
219	103	811
219	104	370
219	105	801
219	106	380
219	107	811
219	108	415
219	109	846
219	110	424
219	111	856
219	112	330
219	113	761
219	114	340
219	115	771
219	116	375
219	117	806
219	118	384
219	119	815
219	120	375
219	121	806
219	122	384
219	123	815
219	124	419
219	125	850
219	126	429
219	127	860
219	128	413
219	129	845
219	130	423
219	131	854
219	132	458
219	133	889
219	134	467
219	135	898
219	136	458
219	137	889
219	138	467
219	139	899
219	140	502
219	141	934
219	142	511
219	143	943
219	144	418
219	145	849
219	146	427
219	147	859
219	148	462
219	149	893
219	150	471
219	151	903
219	152	462
219	153	894
219	154	471
219	155	903
219	156	507
219	157	938
219	158	516
219	159	948
219	160	417
219	161	849
219	162	427
219	163	859
219	164	462
219	165	893
219	166	471
219	167	903
219	168	462
219	169	893
219	170	471
219	171	903
219	172	506
219	173	938
219	174	516
219	175	948
219	176	422
219	177	853
219	178	432
219	179	863
219	180	467
219	181	898
219	182	476
219	183	907
219	184	466
219	185	898
219	186	476
219	187	907
219	188	511
219	189	943
219	190	520
219	191	952
219	192	415
219	193	847
219	194	425
219	195	857
219	196	460
219	197	891
219	198	469
219	199	901
219	200	460
219	201	891
219	202	469
219	203	901
219	204	504
219	205	936
219	206	514
219	207	945
219	208	420
219	209	851
219	210	429
219	211	861
219	212	464
219	213	896
219	214	474
219	215	905
219	216	464
219	217	895
219	218	473
219	219	905
219	220	509
219	221	940
219	222	518
219	223	950
219	224	420
219	225	851
219	226	429
219	227	861
219	228	464
219	229	895
219	230	473
219	231	905
219	232	464
219	233	895
219	234	473
219	235	905
219	236	508
219	237	940
219	238	518
219	239	950
219	240	424
219	241	856
219	242	433
219	243	865
219	244	469
219	245	900
219	246	478
219	247	909
219	248	468
219	249	900
219	250	478
219	251	909
219	252	513
219	253	945
219	254	522
219	255	954
220	0	288
220	1	719
220	2	298
220	3	729
220	4	333
220	5	764
220	6	342
220	7	773
220	8	333
220	9	764
220	10	342
220	11	773
220	12	377
220	13	808
220	14	386
220	15	818
220	16	293
220	17	724
220	18	302
220	19	733
220	20	337
220	21	768
220	22	346
220	23	777
220	24	337
220	25	768
220	26	346
220	27	777
220	28	382
220	29	813
220	30	391
220	31	822
220	32	293
220	33	724
220	34	302
220	35	733
220	36	337
220	37	768
220	38	346
220	39	778
220	40	337
220	41	768
220	42	346
220	43	778
220	44	382
220	45	813
220	46	391
220	47	822
220	48	297
220	49	728
220	50	306
220	51	737
220	52	342
220	53	773
220	54	351
220	55	782
220	56	341
220	57	773
220	58	350
220	59	782
220	60	386
220	61	817
220	62	395
220	63	827
220	64	290
220	65	721
220	66	300
220	67	731
220	68	335
220	69	766
220	70	344
220	71	775
220	72	335
220	73	766
220	74	344
220	75	775
220	76	379
220	77	810
220	78	388
220	79	820
220	80	295
220	81	726
220	82	304
220	83	735
220	84	339
220	85	770
220	86	348
220	87	780
220	88	339
220	89	770
220	90	349
220	91	779
220	92	384
220	93	815
220	94	393
220	95	824
220	96	295
220	97	726
220	98	304
220	99	735
220	100	339
220	101	770
220	102	348
220	103	779
220	104	339
220	105	770
220	106	348
220	107	779
220	108	384
220	109	814
220	110	393
220	111	824
220	112	299
220	113	730
220	114	308
220	115	739
220	116	343
220	117	774
220	118	353
220	119	784
220	120	343
220	121	774
220	122	353
220	123	784
220	124	388
220	125	819
220	126	397
220	127	828
220	128	382
220	129	814
220	130	391
220	131	822
220	132	426
220	133	858
220	134	436
220	135	867
220	136	426
220	137	858
220	138	436
220	139	867
220	140	471
220	141	902
220	142	480
220	143	912
220	144	387
220	145	818
220	146	396
220	147	827
220	148	431
220	149	863
220	150	440
220	151	872
220	152	431
220	153	863
220	154	440
220	155	872
220	156	475
220	157	907
220	158	485
220	159	916
220	160	387
220	161	818
220	162	396
220	163	827
220	164	431
220	165	862
220	166	440
220	167	871
220	168	431
220	169	862
220	170	440
220	171	872
220	172	475
220	173	906
220	174	485
220	175	916
220	176	391
220	177	822
220	178	400
220	179	831
220	180	435
220	181	867
220	182	445
220	183	876
220	184	435
220	185	867
220	186	445
220	187	876
220	188	480
220	189	911
220	190	489
220	191	921
220	192	384
220	193	815
220	194	393
220	195	824
220	196	429
220	197	860
220	198	438
220	199	869
220	200	429
220	201	860
220	202	438
220	203	869
220	204	473
220	205	904
220	206	482
220	207	914
220	208	389
220	209	820
220	210	398
220	211	829
220	212	433
220	213	864
220	214	442
220	215	874
220	216	433
220	217	864
220	218	442
220	219	874
220	220	477
220	221	909
220	222	487
220	223	918
220	224	388
220	225	820
220	226	398
220	227	829
220	228	433
220	229	864
220	230	442
220	231	874
220	232	433
220	233	864
220	234	442
220	235	874
220	236	477
220	237	909
220	238	487
220	239	918
220	240	393
220	241	824
220	242	402
220	243	834
220	244	437
220	245	869
220	246	447
220	247	878
220	248	437
220	249	869
220	250	447
220	251	878
220	252	482
220	253	914
220	254	491
220	255	923
221	0	382
221	1	813
221	2	391
221	3	822
221	4	426
221	5	858
221	6	436
221	7	867
221	8	427
221	9	858
221	10	436
221	11	867
221	12	471
221	13	903
221	14	480
221	15	912
221	16	387
221	17	818
221	18	396
221	19	827
221	20	431
221	21	863
221	22	440
221	23	872
221	24	431
221	25	863
221	26	440
221	27	872
221	28	475
221	29	907
221	30	485
221	31	916
221	32	386
221	33	818
221	34	396
221	35	828
221	36	431
221	37	863
221	38	440
221	39	872
221	40	431
221	41	863
221	42	440
221	43	872
221	44	475
221	45	907
221	46	485
221	47	916
221	48	391
221	49	822
221	50	400
221	51	832
221	52	435
221	53	867
221	54	445
221	55	876
221	56	435
221	57	867
221	58	445
221	59	876
221	60	480
221	61	911
221	62	489
221	63	921
221	64	384
221	65	815
221	66	393
221	67	825
221	68	429
221	69	860
221	70	438
221	71	869
221	72	428
221	73	860
221	74	438
221	75	869
221	76	473
221	77	905
221	78	482
221	79	914
221	80	388
221	81	820
221	82	398
221	83	829
221	84	433
221	85	865
221	86	442
221	87	874
221	88	433
221	89	864
221	90	442
221	91	874
221	92	477
221	93	909
221	94	487
221	95	918
221	96	388
221	97	820
221	98	398
221	99	829
221	100	433
221	101	864
221	102	442
221	103	874
221	104	433
221	105	864
221	106	442
221	107	873
221	108	477
221	109	909
221	110	487
221	111	918
221	112	393
221	113	824
221	114	402
221	115	834
221	116	437
221	117	868
221	118	447
221	119	878
221	120	437
221	121	869
221	122	447
221	123	878
221	124	482
221	125	913
221	126	491
221	127	923
221	128	476
221	129	907
221	130	485
221	131	917
221	132	520
221	133	952
221	134	530
221	135	962
221	136	520
221	137	952
221	138	530
221	139	962
221	140	565
221	141	996
221	142	574
221	143	1006
221	144	480
221	145	912
221	146	490
221	147	921
221	148	525
221	149	956
221	150	534
221	151	966
221	152	525
221	153	957
221	154	534
221	155	966
221	156	569
221	157	1001
221	158	578
221	159	1010
221	160	480
221	161	912
221	162	490
221	163	921
221	164	525
221	165	956
221	166	534
221	167	966
221	168	525
221	169	957
221	170	534
221	171	966
221	172	569
221	173	1001
221	174	578
221	175	1011
221	176	485
221	177	916
221	178	494
221	179	926
221	180	529
221	181	961
221	182	538
221	183	971
221	184	529
221	185	961
221	186	538
221	187	970
221	188	573
221	189	1006
221	190	583
221	191	1015
221	192	478
221	193	909
221	194	487
221	195	919
221	196	522
221	197	955
221	198	532
221	199	963
221	200	522
221	201	954
221	202	531
221	203	964
221	204	567
221	205	999
221	206	576
221	207	1008
221	208	482
221	209	914
221	210	492
221	211	923
221	212	527
221	213	959
221	214	536
221	215	968
221	216	527
221	217	958
221	218	536
221	219	968
221	220	571
221	221	1003
221	222	580
221	223	1013
221	224	482
221	225	914
221	226	492
221	227	923
221	228	527
221	229	959
221	230	536
221	231	968
221	232	527
221	233	959
221	234	536
221	235	968
221	236	571
221	237	1003
221	238	580
221	239	1013
221	240	487
221	241	918
221	242	496
221	243	928
221	244	531
221	245	963
221	246	540
221	247	972
221	248	531
221	249	963
221	250	540
221	251	973
221	252	576
221	253	1007
221	254	585
221	255	1017
222	0	290
222	1	721
222	2	300
222	3	731
222	4	335
222	5	766
222	6	344
222	7	775
222	8	335
222	9	766
222	10	344
222	11	775
222	12	379
222	13	811
222	14	388
222	15	820
222	16	295
222	17	726
222	18	304
222	19	735
222	20	339
222	21	770
222	22	349
222	23	780
222	24	339
222	25	770
222	26	348
222	27	779
222	28	384
222	29	815
222	30	393
222	31	824
222	32	295
222	33	726
222	34	304
222	35	735
222	36	339
222	37	770
222	38	348
222	39	780
222	40	339
222	41	770
222	42	348
222	43	780
222	44	384
222	45	815
222	46	393
222	47	824
222	48	299
222	49	730
222	50	309
222	51	740
222	52	344
222	53	775
222	54	353
222	55	784
222	56	343
222	57	775
222	58	353
222	59	784
222	60	388
222	61	819
222	62	397
222	63	829
222	64	292
222	65	723
222	66	302
222	67	733
222	68	337
222	69	768
222	70	346
222	71	777
222	72	337
222	73	768
222	74	346
222	75	777
222	76	381
222	77	812
222	78	390
222	79	822
222	80	297
222	81	728
222	82	306
222	83	737
222	84	341
222	85	772
222	86	351
222	87	782
222	88	341
222	89	772
222	90	351
222	91	781
222	92	385
222	93	817
222	94	395
222	95	826
222	96	297
222	97	728
222	98	306
222	99	737
222	100	341
222	101	772
222	102	350
222	103	781
222	104	341
222	105	772
222	106	350
222	107	781
222	108	385
222	109	817
222	110	395
222	111	826
222	112	301
222	113	732
222	114	310
222	115	741
222	116	346
222	117	776
222	118	355
222	119	786
222	120	346
222	121	776
222	122	355
222	123	786
222	124	390
222	125	821
222	126	399
222	127	830
222	128	384
222	129	815
222	130	393
222	131	825
222	132	429
222	133	860
222	134	438
222	135	869
222	136	429
222	137	860
222	138	438
222	139	869
222	140	473
222	141	904
222	142	482
222	143	914
222	144	389
222	145	820
222	146	398
222	147	829
222	148	433
222	149	864
222	150	442
222	151	874
222	152	433
222	153	864
222	154	442
222	155	873
222	156	477
222	157	909
222	158	487
222	159	918
222	160	388
222	161	820
222	162	398
222	163	829
222	164	433
222	165	864
222	166	442
222	167	874
222	168	433
222	169	864
222	170	442
222	171	874
222	172	477
222	173	908
222	174	487
222	175	918
222	176	393
222	177	824
222	178	402
222	179	834
222	180	437
222	181	869
222	182	447
222	183	878
222	184	437
222	185	869
222	186	447
222	187	878
222	188	482
222	189	913
222	190	491
222	191	923
222	192	386
222	193	817
222	194	395
222	195	827
222	196	431
222	197	862
222	198	440
222	199	871
222	200	431
222	201	862
222	202	440
222	203	871
222	204	475
222	205	906
222	206	484
222	207	916
222	208	391
222	209	822
222	210	400
222	211	831
222	212	435
222	213	866
222	214	444
222	215	876
222	216	435
222	217	866
222	218	444
222	219	876
222	220	479
222	221	911
222	222	489
222	223	920
222	224	390
222	225	822
222	226	400
222	227	831
222	228	435
222	229	866
222	230	444
222	231	876
222	232	435
222	233	866
222	234	444
222	235	875
222	236	479
222	237	910
222	238	489
222	239	920
222	240	395
222	241	826
222	242	404
222	243	835
222	244	439
222	245	871
222	246	449
222	247	880
222	248	439
222	249	871
222	250	449
222	251	880
222	252	484
222	253	915
222	254	493
222	255	925
223	0	384
223	1	815
223	2	393
223	3	825
223	4	429
223	5	860
223	6	438
223	7	869
223	8	429
223	9	860
223	10	438
223	11	869
223	12	473
223	13	905
223	14	482
223	15	914
223	16	389
223	17	820
223	18	398
223	19	829
223	20	433
223	21	865
223	22	442
223	23	874
223	24	433
223	25	864
223	26	442
223	27	874
223	28	477
223	29	909
223	30	487
223	31	918
223	32	388
223	33	820
223	34	398
223	35	829
223	36	433
223	37	865
223	38	442
223	39	874
223	40	433
223	41	864
223	42	442
223	43	874
223	44	477
223	45	909
223	46	487
223	47	918
223	48	393
223	49	824
223	50	402
223	51	833
223	52	437
223	53	869
223	54	447
223	55	878
223	56	437
223	57	869
223	58	447
223	59	878
223	60	482
223	61	913
223	62	491
223	63	923
223	64	386
223	65	817
223	66	395
223	67	827
223	68	431
223	69	862
223	70	440
223	71	872
223	72	431
223	73	862
223	74	440
223	75	872
223	76	475
223	77	907
223	78	484
223	79	916
223	80	391
223	81	822
223	82	400
223	83	831
223	84	435
223	85	867
223	86	444
223	87	876
223	88	435
223	89	867
223	90	444
223	91	876
223	92	479
223	93	911
223	94	488
223	95	920
223	96	390
223	97	822
223	98	400
223	99	831
223	100	435
223	101	866
223	102	444
223	103	876
223	104	435
223	105	866
223	106	444
223	107	875
223	108	479
223	109	911
223	110	489
223	111	920
223	112	395
223	113	826
223	114	404
223	115	835
223	116	439
223	117	871
223	118	449
223	119	880
223	120	439
223	121	870
223	122	448
223	123	880
223	124	484
223	125	915
223	126	493
223	127	925
223	128	478
223	129	909
223	130	487
223	131	919
223	132	522
223	133	954
223	134	532
223	135	964
223	136	522
223	137	954
223	138	532
223	139	964
223	140	567
223	141	999
223	142	576
223	143	1008
223	144	482
223	145	914
223	146	492
223	147	923
223	148	527
223	149	959
223	150	536
223	151	968
223	152	527
223	153	959
223	154	536
223	155	968
223	156	571
223	157	1003
223	158	580
223	159	1012
223	160	482
223	161	914
223	162	492
223	163	923
223	164	527
223	165	959
223	166	536
223	167	968
223	168	527
223	169	959
223	170	536
223	171	968
223	172	571
223	173	1003
223	174	580
223	175	1012
223	176	487
223	177	918
223	178	496
223	179	928
223	180	531
223	181	963
223	182	540
223	183	972
223	184	531
223	185	963
223	186	540
223	187	973
223	188	575
223	189	1008
223	190	585
223	191	1017
223	192	480
223	193	912
223	194	489
223	195	921
223	196	524
223	197	956
223	198	534
223	199	966
223	200	524
223	201	956
223	202	534
223	203	966
223	204	569
223	205	1001
223	206	578
223	207	1010
223	208	484
223	209	916
223	210	494
223	211	925
223	212	529
223	213	961
223	214	538
223	215	970
223	216	529
223	217	961
223	218	538
223	219	970
223	220	573
223	221	1005
223	222	582
223	223	1015
223	224	484
223	225	916
223	226	494
223	227	925
223	228	528
223	229	961
223	230	538
223	231	970
223	232	529
223	233	961
223	234	538
223	235	970
223	236	573
223	237	1005
223	238	582
223	239	1014
223	240	489
223	241	920
223	242	498
223	243	930
223	244	533
223	245	965
223	246	542
223	247	974
223	248	533
223	249	965
223	250	542
223	251	975
223	252	578
223	253	1010
223	254	587
223	255	1019
224	0	29
224	1	459
224	2	39
224	3	468
224	4	74
224	5	503
224	6	83
224	7	513
224	8	74
224	9	504
224	10	83
224	11	513
224	12	118
224	13	548
224	14	128
224	15	557
224	16	34
224	17	463
224	18	43
224	19	473
224	20	78
224	21	508
224	22	88
224	23	517
224	24	78
224	25	508
224	26	88
224	27	517
224	28	123
224	29	552
224	30	132
224	31	562
224	32	34
224	33	463
224	34	43
224	35	473
224	36	78
224	37	508
224	38	88
224	39	517
224	40	78
224	41	508
224	42	87
224	43	517
224	44	123
224	45	552
224	46	132
224	47	562
224	48	38
224	49	468
224	50	48
224	51	477
224	52	83
224	53	512
224	54	92
224	55	522
224	56	83
224	57	512
224	58	92
224	59	522
224	60	127
224	61	557
224	62	136
224	63	566
224	64	31
224	65	461
224	66	41
224	67	470
224	68	76
224	69	505
224	70	85
224	71	515
224	72	76
224	73	505
224	74	85
224	75	515
224	76	120
224	77	550
224	78	130
224	79	559
224	80	36
224	81	465
224	82	45
224	83	475
224	84	80
224	85	510
224	86	90
224	87	519
224	88	80
224	89	510
224	90	89
224	91	519
224	92	125
224	93	554
224	94	134
224	95	564
224	96	36
224	97	465
224	98	45
224	99	475
224	100	80
224	101	510
224	102	90
224	103	519
224	104	80
224	105	510
224	106	89
